Longyearbyen,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,,primary,,1930654114,1310
Monte Belo,Monte Belo,-21.3258,-46.3678,Brazil,BR,BRA,Minas Gerais,,13152,1076552957,12379
Cravinhos,Cravinhos,-21.3403,-47.7294,Brazil,BR,BRA,São Paulo,,34110,1076465069,12380
Panorama,Panorama,-21.3564,-51.8600,Brazil,BR,BRA,São Paulo,,15458,1076525343,12382
Três Pontas,Tres Pontas,-21.3669,-45.5128,Brazil,BR,BRA,Minas Gerais,,56940,1076017914,12383
Muzambinho,Muzambinho,-21.3758,-46.5258,Brazil,BR,BRA,Minas Gerais,,20545,1076230022,12384
Tupi Paulista,Tupi Paulista,-21.3808,-51.5708,Brazil,BR,BRA,São Paulo,,15153,1076679633,12385
Taquaritinga,Taquaritinga,-21.4058,-48.5050,Brazil,BR,BRA,São Paulo,,56587,1076141127,12388
Penápolis,Penapolis,-21.4200,-50.0778,Brazil,BR,BRA,São Paulo,,62071,1076587749,12389
Alfenas,Alfenas,-21.4289,-45.9469,Brazil,BR,BRA,Minas Gerais,,80494,1076300425,12390
Fianarantsoa,Fianarantsoa,-21.4333,47.0833,Madagascar,MG,MDG,Fianarantsoa,admin,184184,1450070223,12391
Mococa,Mococa,-21.4678,-47.0047,Brazil,BR,BRA,São Paulo,,68797,1076000865,12395
Dracena,Dracena,-21.4825,-51.5328,Brazil,BR,BRA,São Paulo,,45847,1076313481,12396
Tarija,Tarija,-21.5317,-64.7311,Bolivia,BO,BOL,Tarija,admin,179528,1068356085,12402
Varginha,Varginha,-21.5508,-45.4300,Brazil,BR,BRA,Minas Gerais,,123081,1076731794,12404
Pacaembu,Pacaembu,-21.5622,-51.2606,Brazil,BR,BRA,São Paulo,,13961,1076580275,12405
Cambuci,Cambuci,-21.5750,-41.9108,Brazil,BR,BRA,Rio de Janeiro,,15514,1076525044,12407
São José do Rio Pardo,Sao Jose do Rio Pardo,-21.5958,-46.8889,Brazil,BR,BRA,São Paulo,,54388,1076381687,12409
Matão,Matao,-21.6033,-48.3658,Brazil,BR,BRA,São Paulo,,81439,1076497431,12410
Borborema,Borborema,-21.6200,-49.0739,Brazil,BR,BRA,São Paulo,,15569,1076625654,12412
Onslow,Onslow,-21.6333,115.1167,Australia,AU,AUS,Western Australia,,857,1036255184,12413
São Fidélis,Sao Fidelis,-21.6458,-41.7469,Brazil,BR,BRA,Rio de Janeiro,,38710,1076411461,12414
Lins,Lins,-21.6786,-49.7425,Brazil,BR,BRA,São Paulo,,76092,1076798294,12418
Adamantina,Adamantina,-21.6847,-51.0733,Brazil,BR,BRA,São Paulo,,35048,1076252044,12419
Ghanzi,Ghanzi,-21.7000,21.6500,Botswana,BW,BWA,Ghanzi,admin,6306,1072132620,12420
Tambaú,Tambau,-21.7050,-47.2739,Brazil,BR,BRA,São Paulo,,23214,1076693852,12421
Santa Rita do Passa Quatro,Santa Rita do Passa Quatro,-21.7100,-47.4778,Brazil,BR,BRA,São Paulo,,27502,1076791348,12422
Lucélia,Lucelia,-21.7203,-51.0189,Brazil,BR,BRA,São Paulo,,21196,1076675967,12423
Américo Brasiliense,Americo Brasiliense,-21.7361,-48.1114,Brazil,BR,BRA,São Paulo,,38202,1076027153,12424
Morombe,Morombe,-21.7391,43.3657,Madagascar,MG,MDG,Toliara,,16727,1450018559,12425
Campos,Campos,-21.7523,-41.3304,Brazil,BR,BRA,Rio de Janeiro,,387417,1076606365,12426
Ibitinga,Ibitinga,-21.7578,-48.8289,Brazil,BR,BRA,São Paulo,,57649,1076462788,12427
Juiz de Fora,Juiz de Fora,-21.7642,-43.3503,Brazil,BR,BRA,Minas Gerais,,470193,1076006144,12428
Poços de Caldas,Pocos de Caldas,-21.7878,-46.5608,Brazil,BR,BRA,Minas Gerais,,168641,1076336113,12430
Araraquara,Araraquara,-21.7939,-48.1758,Brazil,BR,BRA,São Paulo,,226508,1076251019,12431
Santa Cruz das Palmeiras,Santa Cruz das Palmeiras,-21.8269,-47.2489,Brazil,BR,BRA,São Paulo,,32749,1076200565,12435
Campanha,Campanha,-21.8389,-45.3997,Brazil,BR,BRA,Minas Gerais,,16762,1076571008,12436
Pôrto Ferreira,Porto Ferreira,-21.8539,-47.4789,Brazil,BR,BRA,São Paulo,,54761,1076743280,12438
Matias Barbosa,Matias Barbosa,-21.8689,-43.3189,Brazil,BR,BRA,Minas Gerais,,14548,1076881695,12439
Presidente Venceslau,Presidente Venceslau,-21.8761,-51.8439,Brazil,BR,BRA,São Paulo,,39407,1076627824,12440
Além Paraíba,Alem Paraiba,-21.8878,-42.7039,Brazil,BR,BRA,Minas Gerais,,35795,1076955526,12441
São Gonçalo do Sapucaí,Sao Goncalo do Sapucai,-21.8919,-45.5950,Brazil,BR,BRA,Minas Gerais,,23906,1076119475,12442
Descalvado,Descalvado,-21.9039,-47.6189,Brazil,BR,BRA,São Paulo,,32980,1076021755,12443
Tupã,Tupa,-21.9350,-50.5139,Brazil,BR,BRA,São Paulo,,65651,1076738637,12447
Selibe Phikwe,Selibe Phikwe,-21.9667,27.9167,Botswana,BW,BWA,Selibe Phikwe,admin,49724,1072308184,12450
Caxambu,Caxambu,-21.9769,-44.9328,Brazil,BR,BRA,Minas Gerais,,21705,1076000185,12451
Okahandja,Okahandja,-21.9796,16.9100,Namibia,NA,NAM,Otjozondjupa,,20879,1516123978,12452
Piraçununga,Piracununga,-21.9961,-47.4258,Brazil,BR,BRA,São Paulo,,74587,1076467647,12453
Pirajuí,Pirajui,-21.9989,-49.4569,Brazil,BR,BRA,São Paulo,,24546,1076016134,12454
Presidente Bernardes,Presidente Bernardes,-22.0061,-51.5531,Brazil,BR,BRA,São Paulo,,13568,1076773912,12455
São Carlos,Sao Carlos,-22.0178,-47.8908,Brazil,BR,BRA,São Paulo,,241389,1076673445,12456
Santa Rita de Caldas,Santa Rita de Caldas,-22.0289,-46.3369,Brazil,BR,BRA,Minas Gerais,,9027,1076413095,12457
Sumidouro,Sumidouro,-22.0500,-42.6750,Brazil,BR,BRA,Rio de Janeiro,,15667,1076176327,12459
Andradas,Andradas,-22.0678,-46.5689,Brazil,BR,BRA,Minas Gerais,,41396,1076414147,12461
Bariri,Bariri,-22.0744,-48.7403,Brazil,BR,BRA,São Paulo,,34048,1076167446,12462
Villazón,Villazon,-22.0910,-65.5960,Bolivia,BO,BOL,Potosí,,28045,1068163517,12464
Quissamã,Quissama,-22.1069,-41.4719,Brazil,BR,BRA,Rio de Janeiro,,25126,1076255718,12466
Três Rios,Tres Rios,-22.1169,-43.2089,Brazil,BR,BRA,Rio de Janeiro,,82142,1076943829,12467
Presidente Prudente,Presidente Prudente,-22.1258,-51.3889,Brazil,BR,BRA,São Paulo,,222192,1076239965,12468
Bom Jardim,Bom Jardim,-22.1519,-42.4189,Brazil,BR,BRA,Rio de Janeiro,,27616,1076904801,12471
Paraíba do Sul,Paraiba do Sul,-22.1619,-43.2928,Brazil,BR,BRA,Rio de Janeiro,,44518,1076715765,12472
Leme,Leme,-22.1858,-47.3900,Brazil,BR,BRA,São Paulo,,99388,1076542731,12474
Pinhal,Pinhal,-22.1908,-46.7408,Brazil,BR,BRA,São Paulo,,43897,1076552956,12475
Marília,Marilia,-22.2139,-49.9458,Brazil,BR,BRA,São Paulo,,232006,1076042151,12478
Pouso Alegre,Pouso Alegre,-22.2281,-45.9336,Brazil,BR,BRA,Minas Gerais,,130615,1076082333,12479
Santa Rita do Sapucaí,Santa Rita do Sapucai,-22.2519,-45.7028,Brazil,BR,BRA,Minas Gerais,,43753,1076403381,12482
Nouméa,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,Province Sud,primary,93060,1540958092,12483
Pirapòzinho,Pirapozinho,-22.2753,-51.5000,Brazil,BR,BRA,São Paulo,,26594,1076099500,12484
Nova Friburgo,Nova Friburgo,-22.2819,-42.5308,Brazil,BR,BRA,Rio de Janeiro,,191158,1076922983,12485
Jaú,Jau,-22.2958,-48.5578,Brazil,BR,BRA,São Paulo,,143283,1076312559,12487
Bauru,Bauru,-22.3147,-49.0606,Brazil,BR,BRA,São Paulo,,366992,1076905338,12489
Filadelfia,Filadelfia,-22.3333,-60.0167,Paraguay,PY,PRY,Boquerón,admin,18210,1600948743,12491
Pederneiras,Pederneiras,-22.3517,-48.7750,Brazil,BR,BRA,São Paulo,,44910,1076724688,12493
Macaé,Macae,-22.3708,-41.7869,Brazil,BR,BRA,Rio de Janeiro,,234628,1076074287,12495
Serowe,Serowe,-22.3833,26.7167,Botswana,BW,BWA,Central,admin,48573,1072708388,12496
Ihosy,Ihosy,-22.3996,46.1167,Madagascar,MG,MDG,Fianarantsoa,minor,16990,1450600411,12498
Vassouras,Vassouras,-22.4039,-43.6628,Brazil,BR,BRA,Rio de Janeiro,,34410,1076049981,12499
Rio Claro,Rio Claro,-22.4108,-47.5608,Brazil,BR,BRA,São Paulo,,199961,1076411428,12500
Itajubá,Itajuba,-22.4258,-45.4528,Brazil,BR,BRA,Minas Gerais,,90658,1076423300,12501
Mogi Mirim,Mogi Mirim,-22.4319,-46.9578,Brazil,BR,BRA,São Paulo,,91483,1076719683,12502
Gobabis,Gobabis,-22.4500,18.9667,Namibia,NA,NAM,Omaheke,admin,16321,1516128715,12504
Calama,Calama,-22.4624,-68.9272,Chile,CL,CHL,Antofagasta,minor,157575,1152168074,12505
Resende,Resende,-22.4689,-44.4469,Brazil,BR,BRA,Rio de Janeiro,,125214,1076678781,12506
Agudos,Agudos,-22.4739,-48.9836,Brazil,BR,BRA,São Paulo,,36524,1076000779,12507
Itatiaia,Itatiaia,-22.4914,-44.5592,Brazil,BR,BRA,Rio de Janeiro,,32064,1076077667,12508
Tartagal,Tartagal,-22.5000,-63.8333,Argentina,AR,ARG,Salta,minor,60819,1032317391,12509
Petrópolis,Petropolis,-22.5050,-43.1789,Brazil,BR,BRA,Rio de Janeiro,,298142,1076352504,12510
Pinheiral,Pinheiral,-22.5128,-44.0008,Brazil,BR,BRA,Rio de Janeiro,,25364,1076878276,12511
Volta Redonda,Volta Redonda,-22.5231,-44.1042,Brazil,BR,BRA,Rio de Janeiro,,262970,1076343513,12512
Barra Mansa,Barra Mansa,-22.5439,-44.1708,Brazil,BR,BRA,Rio de Janeiro,,179915,1076686083,12514
Windhoek,Windhoek,-22.5700,17.0836,Namibia,NA,NAM,Khomas,primary,322500,1516802003,12517
Artur Nogueira,Artur Nogueira,-22.5731,-47.1725,Brazil,BR,BRA,São Paulo,,50246,1076283170,12518
Lençóis Paulista,Lencois Paulista,-22.5986,-48.8003,Brazil,BR,BRA,São Paulo,,66131,1076632312,12520
Cambuí,Cambui,-22.6119,-46.0578,Brazil,BR,BRA,Minas Gerais,,29814,1076056119,12522
Piraí,Pirai,-22.6289,-43.8978,Brazil,BR,BRA,Rio de Janeiro,,27838,1076693567,12524
Magé,Mage,-22.6528,-43.0408,Brazil,BR,BRA,Rio de Janeiro,,246433,1076385139,12526
Assis,Assis,-22.6619,-50.4119,Brazil,BR,BRA,São Paulo,,101597,1076782502,12527
Swakopmund,Swakopmund,-22.6667,14.5333,Namibia,NA,NAM,Erongo,admin,34300,1516214290,12528
Jaguariúna,Jaguariuna,-22.6800,-46.9900,Brazil,BR,BRA,São Paulo,,51907,1076822145,12529
Piracicaba,Piracicaba,-22.7250,-47.6489,Brazil,BR,BRA,São Paulo,,342209,1076166252,12534
São Manuel,Sao Manuel,-22.7308,-48.5708,Brazil,BR,BRA,São Paulo,,40367,1076604538,12535
Iguaçu,Iguacu,-22.7400,-43.4700,Brazil,BR,BRA,Rio de Janeiro,,844583,1076339714,12536
Itaboraí,Itaborai,-22.7475,-42.8558,Brazil,BR,BRA,Rio de Janeiro,,242543,1076964860,12537
Santa Bárbara d’Oeste,Santa Barbara d'Oeste,-22.7539,-47.4139,Brazil,BR,BRA,São Paulo,,190139,1076199404,12538
Nova Odessa,Nova Odessa,-22.7797,-47.2962,Brazil,BR,BRA,São Paulo,,56764,1076061503,12541
Palmital,Palmital,-22.7889,-50.2175,Brazil,BR,BRA,São Paulo,,22094,1076414022,12542
Sumaré,Sumare,-22.8219,-47.2669,Brazil,BR,BRA,São Paulo,,265955,1076684312,12545
São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,Rio de Janeiro,,1077687,1076485783,12546
Rio das Pedras,Rio das Pedras,-22.8428,-47.6058,Brazil,BR,BRA,São Paulo,,32982,1076199521,12548
Hortolândia,Hortolandia,-22.8583,-47.2200,Brazil,BR,BRA,São Paulo,,215819,1076591779,12549
Niterói,Niteroi,-22.8833,-43.1036,Brazil,BR,BRA,Rio de Janeiro,,496696,1076501425,12552
Vargem,Vargem,-22.8889,-46.4139,Brazil,BR,BRA,São Paulo,,9854,1076267922,12553
Campinas,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,São Paulo,,1164098,1076145766,12554
Rio de Janeiro,Rio de Janeiro,-22.9083,-43.1964,Brazil,BR,BRA,Rio de Janeiro,admin,12272000,1076887657,12555
Bragança Paulista,Braganca Paulista,-22.9189,-46.5425,Brazil,BR,BRA,São Paulo,,160665,1076245528,12556
Pindamonhangaba,Pindamonhangaba,-22.9239,-45.4617,Brazil,BR,BRA,São Paulo,,160614,1076937468,12557
Thohoyandou,Thohoyandou,-22.9500,30.4833,South Africa,ZA,ZAF,Limpopo,,69453,1710219075,12559
Mangaratiba,Mangaratiba,-22.9600,-44.0408,Brazil,BR,BRA,Rio de Janeiro,,40779,1076292553,12561
Valinhos,Valinhos,-22.9708,-46.9958,Brazil,BR,BRA,São Paulo,,120258,1076809155,12562
Ourinhos,Ourinhos,-22.9789,-49.8708,Brazil,BR,BRA,São Paulo,,110282,1076551408,12563
Angra dos Reis,Angra dos Reis,-23.0069,-44.3178,Brazil,BR,BRA,Rio de Janeiro,,188276,1076039737,12566
Conchas,Conchas,-23.0134,-48.0078,Brazil,BR,BRA,São Paulo,,17406,1076967858,12567
Taubaté,Taubate,-23.0333,-45.5500,Brazil,BR,BRA,São Paulo,,302331,1076146252,12569
Cambará,Cambara,-23.0458,-50.0739,Brazil,BR,BRA,Paraná,,25466,1076033204,12570
Laranjal Paulista,Laranjal Paulista,-23.0506,-47.8376,Brazil,BR,BRA,São Paulo,,27384,1076357656,12571
Paranavaí,Paranavai,-23.0728,-52.4650,Brazil,BR,BRA,Paraná,,88922,1076424384,12573
Indaiatuba,Indaiatuba,-23.0903,-47.2181,Brazil,BR,BRA,São Paulo,,231033,1076347789,12575
Avaré,Avare,-23.0986,-48.9258,Brazil,BR,BRA,São Paulo,,81285,1076118860,12576
Mahalapye,Mahalapye,-23.1041,26.8142,Botswana,BW,BWA,Central,,50744,1072304817,12577
Atibaia,Atibaia,-23.1172,-46.5506,Brazil,BR,BRA,São Paulo,,137187,1076042485,12578
San Ramón de la Nueva Orán,San Ramon de la Nueva Oran,-23.1361,-64.3222,Argentina,AR,ARG,Salta,minor,74059,1032020207,12580
Itupeva,Itupeva,-23.1531,-47.0578,Brazil,BR,BRA,São Paulo,,54128,1076387390,12582
Jacarèzinho,Jacarezinho,-23.1606,-49.9694,Brazil,BR,BRA,Paraná,,35090,1076955757,12583
São José dos Campos,Sao Jose dos Campos,-23.1789,-45.8869,Brazil,BR,BRA,São Paulo,,688597,1076783887,12585
Jundiaí,Jundiai,-23.1864,-46.8842,Brazil,BR,BRA,São Paulo,,401896,1076998392,12586
Salto,Salto,-23.2008,-47.2869,Brazil,BR,BRA,São Paulo,,114171,1076427264,12587
Várzea Paulista,Varzea Paulista,-23.2108,-46.8278,Brazil,BR,BRA,São Paulo,,116601,1076046083,12588
Porto Feliz,Porto Feliz,-23.2150,-47.5239,Brazil,BR,BRA,São Paulo,,51928,1076231459,12589
Cesário Lange,Cesario Lange,-23.2267,-47.9531,Brazil,BR,BRA,São Paulo,,17163,1076669066,12590
Itu,Itu,-23.2642,-47.2992,Brazil,BR,BRA,São Paulo,,167095,1076622789,12594
Francisco Morato,Francisco Morato,-23.2817,-46.7425,Brazil,BR,BRA,São Paulo,,168243,1076808330,12596
Londrina,Londrina,-23.3100,-51.1628,Brazil,BR,BRA,Paraná,,548249,1076723241,12599
Mairiporã,Mairipora,-23.3189,-46.5869,Brazil,BR,BRA,São Paulo,,100179,1076161359,12600
Franco da Rocha,Franco da Rocha,-23.3286,-46.7244,Brazil,BR,BRA,São Paulo,,145755,1076071582,12602
Toliara,Toliara,-23.3500,43.6667,Madagascar,MG,MDG,Toliara,admin,115319,1450593748,12604
Tatuí,Tatui,-23.3556,-47.8569,Brazil,BR,BRA,São Paulo,,116682,1076587962,12605
Rockhampton,Rockhampton,-23.3750,150.5117,Australia,AU,AUS,Queensland,,78592,1036768986,12607
Paranapanema,Paranapanema,-23.3886,-48.7228,Brazil,BR,BRA,São Paulo,,19357,1076413704,12608
Arujá,Aruja,-23.3967,-46.3211,Brazil,BR,BRA,São Paulo,,83939,1076436872,12609
Concepción,Concepcion,-23.4025,-57.4414,Paraguay,PY,PRY,Concepción,admin,87215,1600557615,12610
Guararema,Guararema,-23.4150,-46.0350,Brazil,BR,BRA,São Paulo,,28344,1076938810,12611
Maringá,Maringa,-23.4250,-51.9389,Brazil,BR,BRA,Paraná,,430157,1076013378,12612
Ubatuba,Ubatuba,-23.4339,-45.0708,Brazil,BR,BRA,São Paulo,,86392,1076510903,12613
Santana de Parnaíba,Santana de Parnaiba,-23.4439,-46.9178,Brazil,BR,BRA,São Paulo,,126574,1076401391,12614
Guarulhos,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,São Paulo,,1324781,1076730420,12617
Itaquaquecetuba,Itaquaquecetuba,-23.4864,-46.3486,Brazil,BR,BRA,São Paulo,,352801,1076942224,12619
Sorocaba,Sorocaba,-23.5019,-47.4578,Brazil,BR,BRA,São Paulo,,644919,1076758708,12621
Barueri,Barueri,-23.5111,-46.8764,Brazil,BR,BRA,São Paulo,,262275,1076211114,12622
Mogi das Cruzes,Mogi das Cruzes,-23.5228,-46.1931,Brazil,BR,BRA,São Paulo,,424633,1076857883,12623
Osasco,Osasco,-23.5328,-46.7919,Brazil,BR,BRA,São Paulo,,694844,1076786452,12624
Suzano,Suzano,-23.5428,-46.3108,Brazil,BR,BRA,São Paulo,,285280,1076830201,12625
São Paulo,Sao Paulo,-23.5504,-46.6339,Brazil,BR,BRA,São Paulo,admin,22046000,1076532519,12626
Biritiba-Mirim,Biritiba-Mirim,-23.5728,-46.0389,Brazil,BR,BRA,São Paulo,,31158,1076510731,12629
Itapetininga,Itapetininga,-23.5917,-48.0531,Brazil,BR,BRA,São Paulo,,157016,1076425970,12631
Taboão da Serra,Taboao da Serra,-23.6019,-46.7528,Brazil,BR,BRA,São Paulo,,272177,1076000585,12632
São Caetano do Sul,Sao Caetano do Sul,-23.6228,-46.5508,Brazil,BR,BRA,São Paulo,,158024,1076527920,12634
Sarapuí,Sarapui,-23.6408,-47.8250,Brazil,BR,BRA,São Paulo,,9836,1076402812,12636
Santo André,Santo Andre,-23.6572,-46.5333,Brazil,BR,BRA,São Paulo,,710210,1076625886,12638
Mauá,Maua,-23.6678,-46.4608,Brazil,BR,BRA,São Paulo,,453286,1076477498,12639
Diadema,Diadema,-23.6858,-46.6228,Brazil,BR,BRA,São Paulo,,412428,1076867279,12641
São Bernardo do Campo,Sao Bernardo do Campo,-23.6939,-46.5650,Brazil,BR,BRA,São Paulo,,844483,1076793227,12642
Ribeirão Pires,Ribeirao Pires,-23.7108,-46.4128,Brazil,BR,BRA,São Paulo,,120396,1076050419,12644
Itapecerica da Serra,Itapecerica da Serra,-23.7172,-46.8494,Brazil,BR,BRA,São Paulo,,167236,1076163359,12645
Rio Grande da Serra,Rio Grande da Serra,-23.7439,-46.3978,Brazil,BR,BRA,São Paulo,,48302,1076473006,12648
Umuarama,Umuarama,-23.7658,-53.3250,Brazil,BR,BRA,Paraná,,112500,1076793612,12650
São Sebastião,Sao Sebastiao,-23.8040,-45.4051,Brazil,BR,BRA,São Paulo,,83020,1076889310,12654
Tzaneen,Tzaneen,-23.8333,30.1667,South Africa,ZA,ZAF,Limpopo,,67245,1710120942,12658
Bertioga,Bertioga,-23.8539,-46.1389,Brazil,BR,BRA,São Paulo,,56555,1076752421,12660
Maxixe,Maxixe,-23.8597,35.3472,Mozambique,MZ,MOZ,Inhambane,,108824,1508002342,12661
Altônia,Altonia,-23.8739,-53.9019,Brazil,BR,BRA,Paraná,,20516,1076528546,12662
São Miguel Arcanjo,Sao Miguel Arcanjo,-23.8778,-47.9969,Brazil,BR,BRA,São Paulo,,32769,1076595585,12663
Paranhos,Paranhos,-23.8928,-55.4308,Brazil,BR,BRA,Mato Grosso do Sul,,14404,1076900363,12664
Polokwane,Polokwane,-23.9000,29.4500,South Africa,ZA,ZAF,Limpopo,admin,220045,1710908010,12665
Peabiru,Peabiru,-23.9128,-52.3428,Brazil,BR,BRA,Paraná,,14007,1076249784,12667
Juquitiba,Juquitiba,-23.9319,-47.0686,Brazil,BR,BRA,São Paulo,,30642,1076231410,12669
Santos,Santos,-23.9608,-46.3339,Brazil,BR,BRA,São Paulo,,433966,1076033299,12672
Guarujá,Guaruja,-23.9936,-46.2564,Brazil,BR,BRA,São Paulo,,311230,1076832747,12676
Praia Grande,Praia Grande,-24.0058,-46.4028,Brazil,BR,BRA,São Paulo,,299261,1076548222,12677
Salto del Guairá,Salto del Guaira,-24.0200,-54.3400,Paraguay,PY,PRY,Canindeyú,admin,37600,1600283545,12678
Curiúva,Curiuva,-24.0328,-50.4578,Brazil,BR,BRA,Paraná,,15196,1076113763,12680
Campo Mourão,Campo Mourao,-24.0458,-52.3828,Brazil,BR,BRA,Paraná,,95488,1076799533,12681
Mongaguá,Mongagua,-24.0869,-46.6289,Brazil,BR,BRA,São Paulo,,52492,1076393935,12686
San Pedro de Ycuamandiyú,San Pedro de Ycuamandiyu,-24.1000,-57.0833,Paraguay,PY,PRY,San Pedro,admin,35021,1600189153,12687
Arapoti,Arapoti,-24.1578,-49.8269,Brazil,BR,BRA,Paraná,,25855,1076793835,12694
San Salvador de Jujuy,San Salvador de Jujuy,-24.1856,-65.2994,Argentina,AR,ARG,Jujuy,admin,321789,1032815808,12697
San Pedro,San Pedro,-24.2196,-64.8700,Argentina,AR,ARG,Jujuy,minor,58430,1032823743,12701
Jaguariaíva,Jaguariaiva,-24.2508,-49.7058,Brazil,BR,BRA,Paraná,,35027,1076322206,12704
Miracatu,Miracatu,-24.2808,-47.4600,Brazil,BR,BRA,São Paulo,,20533,1076480292,12707
Palotina,Palotina,-24.2839,-53.8400,Brazil,BR,BRA,Paraná,,28683,1076516410,12708
Telêmaco Borba,Telemaco Borba,-24.3239,-50.6158,Brazil,BR,BRA,Paraná,,79792,1076867165,12712
Molepolole,Molepolole,-24.4066,25.4951,Botswana,BW,BWA,Kweneng,admin,67598,1072560529,12721
Mochudi,Mochudi,-24.4167,26.1500,Botswana,BW,BWA,Kgatleng,admin,39700,1072876960,12723
Registro,Registro,-24.4878,-47.8439,Brazil,BR,BRA,São Paulo,,56280,1076533111,12730
Eldorado,Eldorado,-24.5200,-48.1081,Brazil,BR,BRA,São Paulo,,15339,1076129715,12734
Chokwé,Chokwe,-24.5333,32.9833,Mozambique,MZ,MOZ,Gaza,,63695,1508737607,12736
Jwaneng,Jwaneng,-24.6017,24.7281,Botswana,BW,BWA,Jwaneng,admin,,1072118187,12743
Cafelândia,Cafelandia,-24.6178,-53.3200,Brazil,BR,BRA,Paraná,,14662,1076309402,12745
Mariental,Mariental,-24.6333,17.9667,Namibia,NA,NAM,Hardap,admin,12478,1516582394,12747
Gaborone,Gaborone,-24.6569,25.9086,Botswana,BW,BWA,Gaborone,primary,231626,1072756768,12749
General Martín Miguel de Güemes,General Martin Miguel de Guemes,-24.6667,-65.0500,Argentina,AR,ARG,Salta,minor,19828,1032716507,12750
Chibuto,Chibuto,-24.6867,33.5306,Mozambique,MZ,MOZ,Gaza,,58012,1508468789,12753
Toledo,Toledo,-24.7139,-53.7428,Brazil,BR,BRA,Paraná,,142645,1076312600,12756
Cajati,Cajati,-24.7361,-48.1228,Brazil,BR,BRA,São Paulo,,28962,1076157800,12758
Pitanga,Pitanga,-24.7569,-51.7608,Brazil,BR,BRA,Paraná,,32638,1076485533,12760
Salta,Salta,-24.7883,-65.4106,Argentina,AR,ARG,Salta,admin,535303,1032926124,12764
Ramotswa,Ramotswa,-24.8667,25.8167,Botswana,BW,BWA,South East,admin,,1072070629,12773
Palmital,Palmital,-24.8928,-52.2028,Brazil,BR,BRA,Paraná,,14865,1076062841,12775
Cerrillos,Cerrillos,-24.9000,-65.4833,Argentina,AR,ARG,Salta,minor,11498,1032917216,12776
Cascavel,Cascavel,-24.9558,-53.4553,Brazil,BR,BRA,Paraná,,257172,1076509946,12783
Kanye,Kanye,-24.9833,25.3500,Botswana,BW,BWA,Southern,admin,46831,1072506645,12786
Macia,Macia,-25.0333,33.1000,Mozambique,MZ,MOZ,Gaza,,23156,1508558129,12791
Adamstown,Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN,,primary,,1612000000,12795
Villa Hayes,Villa Hayes,-25.0900,-57.5300,Paraguay,PY,PRY,Presidente Hayes,admin,15643,1600405064,12797
Ponta Grossa,Ponta Grossa,-25.0950,-50.1619,Brazil,BR,BRA,Paraná,,355336,1076716439,12798
Rio Branco do Sul,Rio Branco do Sul,-25.1900,-49.3139,Brazil,BR,BRA,Paraná,,32517,1076759925,12809
Lobatse,Lobatse,-25.2167,25.6667,Botswana,BW,BWA,Lobatse,admin,29700,1072740062,12812
Imbituva,Imbituva,-25.2300,-50.6044,Brazil,BR,BRA,Paraná,,32940,1076855265,12813
Tobatí,Tobati,-25.2600,-57.0814,Paraguay,PY,PRY,Cordillera,,23295,1600471923,12816
Colombo,Colombo,-25.2919,-49.2239,Brazil,BR,BRA,Paraná,,246540,1076976439,12820
Asunción,Asuncion,-25.3000,-57.6333,Paraguay,PY,PRY,Asunción,primary,1870000,1600057911,12821
Almirante Tamandaré,Almirante Tamandare,-25.3250,-49.3100,Brazil,BR,BRA,Paraná,,120041,1076372357,12824
San Lorenzo,San Lorenzo,-25.3431,-57.5094,Paraguay,PY,PRY,Central,,258919,1600667303,12826
Campo Magro,Campo Magro,-25.3689,-49.4508,Brazil,BR,BRA,Paraná,,29740,1076716501,12828
San Antonio,San Antonio,-25.3797,-57.6097,Paraguay,PY,PRY,Central,,69976,1600088413,12830
Guarapuava,Guarapuava,-25.3950,-51.4578,Brazil,BR,BRA,Paraná,,182644,1076415327,12831
Curitiba,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,Paraná,admin,1879355,1076701712,12835
Piraquara,Piraquara,-25.4419,-49.0628,Brazil,BR,BRA,Paraná,,114970,1076240504,12837
Campo Largo,Campo Largo,-25.4589,-49.5278,Brazil,BR,BRA,Paraná,,133865,1076072105,12838
Nelspruit,Nelspruit,-25.4745,30.9703,South Africa,ZA,ZAF,Mpumalanga,admin,,1710114438,12840
Ciudad del Este,Ciudad del Este,-25.5167,-54.6167,Paraguay,PY,PRY,Alto Paraná,admin,304282,1600265252,12845
São José dos Pinhais,Sao Jose dos Pinhais,-25.5350,-49.2058,Brazil,BR,BRA,Paraná,,329058,1076174955,12847
Araucária,Araucaria,-25.5928,-49.4100,Brazil,BR,BRA,Paraná,,146214,1076784908,12853
Brits,Brits,-25.6167,27.7667,South Africa,ZA,ZAF,North West,,122497,1710468143,12856
Candói,Candoi,-25.6628,-52.1258,Brazil,BR,BRA,Paraná,,16053,1076520622,12861
Rustenburg,Rustenburg,-25.6667,27.2336,South Africa,ZA,ZAF,North West,,165976,1710326039,12862
